Plant_ID,Product_Name,Botanical_Name,Category,Pool_Safe_Score,Messiness_Score,Evergreen_Score,Waterwise_Score,Slope_Score,Privacy_Score,Color_Interest_Score,Pet_Safe_Score,Layout_Reliability_Score,Best_Uses,Flags,Height_Max_Ft,Width_Max_Ft,URL
482,Red Hot Poker 'Popsicle',Kniphofia uvaria,PERENNIALS,4.5,6.7,1,9.2,6.8,3.3,7.1,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,3,2,https://idiggreenacres.com/products/red-hot-poker-popsicle?variant=40821174239401
483,Rieger Begonia,,PERENNIALS,3.1,6.7,1,4.5,5,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor,1,2,https://idiggreenacres.com/products/rieger-begonia?variant=14792870330420
484,Rock Purslane,Calandrinia spectabilis,PERENNIALS,6.4,4.3,2.2,10,9.8,1.2,9.9,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; groundcover_or_trailing; succulent_like,3,3,https://idiggreenacres.com/products/rock-purslane?variant=14834678923316
485,Rush 'Elk Blue',Juncus patens 'Elk Blue',PERENNIALS,8.6,1,10,4.5,5,3.6,7.2,4,9.4,pool_candidate; color_accent,evergreen_likely; grass_or_strappy; full_sun,2,2,https://idiggreenacres.com/products/rush-elk-blue?variant=31466883350551
486,Russian Sage,Perovskia atriplicifolia,PERENNIALS,4.4,7,1,9.2,6.8,6.9,9.9,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,4,4,https://idiggreenacres.com/products/russian-sage?variant=31685935824919
487,Russian Sage 'Blue Spire',Perovskia atriplicifolia 'Blue Spire',PERENNIALS,4.4,7,1,9.2,6.8,6.9,9.9,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,4,4,https://idiggreenacres.com/products/russian-sage-blue-spire?variant=29485921304628
488,Russian Sage 'Little Spire',Perovskia atriplicifolia 'Little Spire',PERENNIALS,4.4,7,1,9.2,6.8,1.3,9.9,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,2,2,https://idiggreenacres.com/products/russian-sage-little-spire?variant=28882957140020
489,Sage,Salvia microphylla 'Hot Lips',PERENNIALS,3,7,1,9.2,6.8,3.2,7.1,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/sage-hot-lips?variant=14463937314868
490,Sage 'Mirage',Salvia greggii 'Mirage',PERENNIALS,3.1,6.7,1,9.2,6.8,5.6,7.1,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,5,5,https://idiggreenacres.com/products/sage-mirage?variant=38628976591017
491,Sage 'Mystic Spires Blue',Salvia 'Mystic Spires Blue',PERENNIALS,1.7,6.7,1,4.5,5,3.2,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/sage-mystic-spires-blue?variant=31309764886551
492,Sage,,PERENNIALS,3,7,1,4.5,5,6.9,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,5,6,https://idiggreenacres.com/products/salvia-amistad?variant=29406832033844
493,Salvia 'Black and Blue',Salvia guaranitica 'Black & Blue',PERENNIALS,3,7,1,4.5,5,6.9,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,5,5,https://idiggreenacres.com/products/salvia-black-and-blue?variant=31308397903895
494,Salvia,,PERENNIALS,3,7,1,4.5,5,6.9,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,4,3,https://idiggreenacres.com/products/salvia-love-wishes?variant=30235348631604
495,Salvia 'Marvel',,PERENNIALS,3,7,1,4.5,5,1.3,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,1,1.5,https://idiggreenacres.com/products/salvia-marvel?variant=31308384501783
496,Salvia 'Patio Sky Blue',Salvia patens 'Patio Sky Blue',PERENNIALS,3,7,1,4.5,5,1.3,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,1.17,1,https://idiggreenacres.com/products/salvia-patio-sky-blue?variant=40447626674345
497,Santa Barbara Daisy,Erigeron karvinskianus,PERENNIALS,4.5,6.7,1,9.2,9.8,1.2,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,2,5,https://idiggreenacres.com/products/santa-barbara-daisy?variant=13375299354676
498,Saxifrage,Saxifraga Assorted,PERENNIALS,2.7,5.5,1,4.5,7,0,7.1,4,9.4,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing,1,1,https://idiggreenacres.com/products/saxifrage-1?variant=14626515091508
499,Sea Lavender,Limonium perezii,PERENNIALS,1.6,7,1,4.5,5,4.5,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/sea-lavender?variant=14120258666548
500,Sea Thrift 'Alliacea',Armeria alliacea,PERENNIALS,5,5.9,9,4.5,4,2.3,7.2,4,9.4,color_accent,evergreen_likely; flowering_or_showy; wildlife_attractor; full_sun,0.83,2,https://idiggreenacres.com/products/sea-thrift-alliacea?variant=13334338207796
501,Sea Thrift Pink,Armeria maritima,PERENNIALS,3.1,6.7,1,4.5,4,0,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,0.83,2,https://idiggreenacres.com/products/sea-thrift-pink?variant=13334505127988
502,Sedge 'Evergold',Carex oshimensis 'Evergold',PERENNIALS,6.4,4.3,2.2,9.2,9.3,1.2,5.7,4,9.4,slope_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; grass_or_strappy; full_sun,2,3,https://idiggreenacres.com/products/sedge-evergold?variant=31336537161751
503,Sedge 'Everillo',Carex oshimensis 'Everillo',PERENNIALS,6.4,4.3,2.2,9.2,9.3,1.2,5.7,4,9.4,slope_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; grass_or_strappy; full_sun,2,3,https://idiggreenacres.com/products/sedge-everillo?variant=31336556527639
504,Sedge 'Feather Falls',Carex oshimensis 'Feather Falls',PERENNIALS,5,4.3,2.2,2,7.5,0,5.7,4,9.4,slope_candidate,evergreen_unlikely; flowering_or_showy; grass_or_strappy; full_sun,2,2,https://idiggreenacres.com/products/sedge-feather-falls?variant=31336576843799
505,Atlantis&#174; Sedum,Sedum takesimense 'Atlantis' PP#27454,PERENNIALS,6.4,4.3,2.2,10,10,0,8.5,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; groundcover_or_trailing; succulent_like; full_sun,0.5,1,https://idiggreenacres.com/products/sedum-atlantis?variant=44375853695145
506,Sedum 'Autumn Fire',Sedum spectabile 'Autumn Fire',PERENNIALS,6.4,4.3,2.2,10,9.3,1.3,5.7,4,9.4,slope_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; succulent_like; full_sun,2,1.5,https://idiggreenacres.com/products/sedum-autumn-fire?variant=44375853367465
507,Sempervivum 'Appletini',,PERENNIALS,6.6,4.7,10,10,8.8,2.3,6.4,4,9.4,slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; groundcover_or_trailing; succulent_like; full_sun,0.25,1,https://idiggreenacres.com/products/sempervivum-appletini?variant=31663523201047
508,Sempervivum 'Chocolate Kiss',Sempervivum 'Chocolate Kiss',PERENNIALS,6.6,4.7,10,10,8.8,2.3,6.4,4,9.4,slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; groundcover_or_trailing; succulent_like; full_sun,0.25,1,https://idiggreenacres.com/products/sempervivum-chocolate-kiss?variant=31663558393879
509,Cobweb Hens & Chicks,Sempervivum arachnoideum,PERENNIALS,6.6,4.7,10,10,8.8,2.3,6.4,4,9.4,slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; groundcover_or_trailing; succulent_like; full_sun,0.25,1,https://idiggreenacres.com/products/sempervivum-cobweb?variant=31231134957591
510,Sempervivum 'Silver King',Sempervivum 'Silver King',PERENNIALS,6.6,4.7,10,10,8.8,2.3,9.2,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; groundcover_or_trailing; succulent_like; full_sun,0.33,0.67,https://idiggreenacres.com/products/sempervivum-silver-king?variant=14839566729268
511,Sempervivum 'Strawberry Kiwi',Sempervivum 'Strawberry Kiwi',PERENNIALS,2.7,7.7,10,10,8.8,2.3,6.4,4,9.4,slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; groundcover_or_trailing; succulent_like; edible_or_fruit; full_sun,0.25,1,https://idiggreenacres.com/products/sempervivum-strawberry-kiwi?variant=31663459401751
512,Sempervivum ??Sunset??,,PERENNIALS,10,1,10,10,8.8,2.3,8,4,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; succulent_like; full_sun,0.5,0.5,https://idiggreenacres.com/products/sempervivum-sunset?variant=28881011638324
513,Senecio,Senecio serpens,PERENNIALS,10,1,10,10,9.8,3.6,8,8.5,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; pet_friendly_tag; groundcover_or_trailing; succulent_like; full_sun,1,2,https://idiggreenacres.com/products/senecio-blue-chalk-sticks?variant=31231139282967
514,Senecio ??Spear Head??,Senecio kleiniiformis ??Spear Head??,PERENNIALS,10,1,10,10,9.8,3.6,8,4,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; succulent_like; full_sun,1,2,https://idiggreenacres.com/products/senecio-spear-head?variant=28881136844852
515,Shasta Daisy,Leucanthemum x superbum,PERENNIALS,3.1,6.7,1,4.5,5,4.5,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/shasta-daisy?variant=28536215371828
516,Skyscraper&#8482; Salvia,Skyscraper&#8482; Salvia Series,PERENNIALS,3.1,6.7,1,9.2,6.8,1.3,7.1,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,2,1.33,https://idiggreenacres.com/products/skyscraper-salvia?variant=31660696797207
517,Skyscraper&#8482; Senecio,Senecio ficoides 'Mount Everest',PERENNIALS,10,1,10,10,9.3,8,6.4,8.5,9.4,pool_candidate; slope_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; pet_friendly_tag; succulent_like; full_sun,5,1.5,https://idiggreenacres.com/products/skyscraper-8482-senecio?variant=31504545284119
518,Snake Flower,Bulbine frutescens,PERENNIALS,8.2,3.5,10,10,9.8,4.8,7.8,4,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; groundcover_or_trailing; succulent_like,1,3,https://idiggreenacres.com/products/snake-flower?variant=31465481437207
519,Snow In Summer,Cerastium tomentosum,PERENNIALS,8.9,2.2,9,9.2,8.8,3.5,7.2,4,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; full_sun,0.67,3,https://idiggreenacres.com/products/snow-in-summer?variant=13363394609204
520,Solomon's Seal,Polygonatum odoratum,PERENNIALS,5.8,3.3,1,4.5,8,1.3,7.3,4,9.4,slope_candidate; color_accent,evergreen_unlikely; groundcover_or_trailing,0.29,2,https://idiggreenacres.com/products/solomons-seal?variant=31248478306327
521,Sombrero&#174; Adobe Orange Coneflower,Echinacea x Balsomador,PERENNIALS,1.7,6.7,1,4.5,5,1.3,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,1.33,1.67,https://idiggreenacres.com/products/sombrero-174-adobe-orange-coneflower?variant=29477803098164
522,Sombrero&#174; Hot Coral Coneflower,Echinacea x Balsomador,PERENNIALS,1.7,6.7,1,4.5,5,1.3,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,1.33,1.67,https://idiggreenacres.com/products/sombrero-174-hot-coral-coneflower?variant=29477912772660
523,Sombrero&#174; Lemon Yellow Coneflower,Echinacea x Balsomador,PERENNIALS,1.7,6.7,1,4.5,5,1.3,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,1.33,1.67,https://idiggreenacres.com/products/sombrero-174-lemon-yellow-coneflower?variant=29477971886132
524,Sombrero&#174; Sangrita Coneflower,Echinacea x Balsomador,PERENNIALS,1.7,6.7,1,4.5,5,1.3,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,1.33,1.67,https://idiggreenacres.com/products/sombrero-174-sangrita-coneflower?variant=29486584987700
525,Spanish Lavender 'Dedication',Lavandula stoechas 'Dedication',PERENNIALS,3,7,1,9.2,6.8,4.5,9.3,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/spanish-lavender-dedication?variant=41889277935785
526,Spanish Lavender Patio Tree,Lavandula stoechas,PERENNIALS,3,7,1,9.2,5,4.5,9.9,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/spanish-lavender-patio-tree?variant=31527595573271
527,Spanish Lavender 'Silver Anouk',Lavandula stoechas 'Silver Anouk',PERENNIALS,3,7,1,9.2,6.8,4.5,9.9,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/spanish-lavender-silver-anouk?variant=31308370771991
528,Veronica 'Georgia Blue',Veronica umbrosa 'Georgia Blue',PERENNIALS,7.5,3.4,9,4.5,7,3.5,5.2,4,9.4,pool_candidate; slope_candidate,evergreen_likely; wildlife_attractor; groundcover_or_trailing,0.67,3,https://idiggreenacres.com/products/speedwell-georgia-blue?variant=13788556820532
529,St. John's Wort,Hypericum calycinum,PERENNIALS,6.7,2.2,9,4.5,7,2.3,5.2,4,7.2,slope_candidate,evergreen_likely; groundcover_or_trailing; shade_tolerant; full_sun,1,,https://idiggreenacres.com/products/st-johns-wort?variant=31248542498839
530,Stonecrop,Sedum reflexum,PERENNIALS,8.3,1.8,2.2,10,10,0,7.3,4,8.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; groundcover_or_trailing; succulent_like; shade_tolerant; full_sun,0.5,2,https://idiggreenacres.com/products/stonecrop-angelina?variant=14834186780724
531,Stonecrop,,PERENNIALS,8.3,1.8,2.2,10,8.8,1.2,7.3,4,8.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; groundcover_or_trailing; succulent_like; shade_tolerant; full_sun,0.67,3,https://idiggreenacres.com/products/stonecrop-aurora?variant=14171407581236
532,Stonecrop,,PERENNIALS,8.6,1,10,6,9.5,3.5,5.2,4,9.4,pool_candidate; slope_candidate,evergreen_likely; groundcover_or_trailing; succulent_like; full_sun,1.5,3,https://idiggreenacres.com/products/stonecrop-burrito?variant=14839495360564
533,Stonecrop 'Cape Blanco',Sedum 'Cape Blanco',PERENNIALS,6.6,4.7,10,10,8.8,2.3,9.2,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; groundcover_or_trailing; succulent_like; full_sun,0.33,2,https://idiggreenacres.com/products/stonecrop-cape-blanco?variant=31248596860951
534,Stonecrop,Sedum nussbaumerianum 'Coppetone',PERENNIALS,10,1,10,10,8.8,2.3,8,8.5,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; pet_friendly_tag; groundcover_or_trailing; succulent_like; full_sun,0.67,1,https://idiggreenacres.com/products/stonecrop-coppertone?variant=14315680202804
535,Stonecrop,Sedum spurium 'Dragon's Blood',PERENNIALS,4.6,5.5,2.2,10,8.8,0,8.5,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; succulent_like; full_sun,0.5,2,https://idiggreenacres.com/products/stonecrop-dragons-blood?variant=14834184290356
536,Stonecrop 'Firestorm',Sedum adolphii 'Firestorm',PERENNIALS,10,1,10,10,8.8,2.3,8,8.5,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; pet_friendly_tag; groundcover_or_trailing; succulent_like; full_sun,0.67,1,https://idiggreenacres.com/products/stonecrop-firestorm?variant=14044916678708
537,Stonecrop 'Oracle',Sedum forsterianum 'Oracle',PERENNIALS,8.3,1.8,2.2,10,8.8,0,7.3,4,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; groundcover_or_trailing; succulent_like; full_sun,0.5,1,https://idiggreenacres.com/products/stonecrop-forsterianum-oracle?variant=14173091201076
538,Stonecrop,Sedum 'John Creech',PERENNIALS,6.9,3,2.2,10,8.8,0,7.3,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; attracts_bees; groundcover_or_trailing; succulent_like; full_sun,0.17,1,https://idiggreenacres.com/products/stonecrop-john-creech?variant=14171750039604
539,Variegated Carpet Stonecrop,Sedum lineare 'Variegatum',PERENNIALS,10,1,10,10,8.8,3.5,8,4,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; succulent_like; full_sun,0.5,3,https://idiggreenacres.com/products/stonecrop-lineare-variegatum?variant=14172148334644
540,Variegated Japanese Stonecrop,Sedum makinoi 'Variegatum',PERENNIALS,6.9,3,2.2,10,8.8,0,7.3,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; attracts_bees; groundcover_or_trailing; succulent_like; full_sun,0.33,2,https://idiggreenacres.com/products/stonecrop-makinoi-variegatum?variant=14172222947380
541,Stonecrop,Sedum morganianum 'Donkey Tail',PERENNIALS,10,1,10,10,9.8,4.7,8,4,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; succulent_like,4,2,https://idiggreenacres.com/products/stonecrop-morganianum-donkey-tail?variant=14172321480756
542,Stonecrop pachyclados,Sedum pachyclados,PERENNIALS,6.9,3,2.2,10,8.8,0,7.3,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; attracts_bees; groundcover_or_trailing; succulent_like; full_sun,0.33,1,https://idiggreenacres.com/products/stonecrop-pachyclados?variant=14173169483828
543,Stonecrop pachyphyllum,Sedum pachyphyllum,PERENNIALS,8.6,2.2,10,10,10,3.5,8,4,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; attracts_bees; groundcover_or_trailing; succulent_like; full_sun,1,3,https://idiggreenacres.com/products/stonecrop-pachyphyllum?variant=14173257007156
544,Stonecrop,Sedum rubrotinctum,PERENNIALS,10,1,10,10,8.8,2.3,6.4,8.5,9.4,pool_candidate; slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; pet_friendly_tag; groundcover_or_trailing; succulent_like; full_sun,1,0.67,https://idiggreenacres.com/products/stonecrop-pork-and-beans?variant=14042092404788
545,Stonecrop 'Sea Urchin',Sedum 'Sea Urchin',PERENNIALS,8.6,1,10,6,9.5,3.5,8,4,9.4,pool_candidate; slope_candidate; color_accent,evergreen_likely; groundcover_or_trailing; succulent_like; full_sun,0.33,3,https://idiggreenacres.com/products/stonecrop-sea-urchin?variant=14839027761204
546,Stonecrop,,PERENNIALS,10,1,10,10,8.8,2.3,8,4,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; succulent_like; full_sun,0.5,1.5,https://idiggreenacres.com/products/stonecrop-tricolor?variant=14187501453364
